Date,Vol_5,Vol_10,Vol_20,RSI,MACD,MACD_Hist,BB_Width,BB_Position,Volume_Ratio,Momentum_5,Momentum_10,Momentum_20,Target
2010-07-21,0.26215269939330277,0.2161217414673363,0.2814420212900952,53.152008518711646,-0.05729806267834192,-0.018659434527681824,0.05981029926314237,0.44580453801116415,1.4491132328676788,0.005975082466011639,-0.017125836669017236,-0.07160858833043504,0
2010-07-22,0.2798567235284438,0.23891743839001697,0.2909310225475827,61.784599727691834,-0.039041890827999914,-0.00032261014187184855,0.053561175192804775,0.635969618207029,0.7946808644526244,0.030105648878693048,0.0036036169358033554,-0.044100428662074864,0
2010-07-23,0.2612249317870287,0.2376704760682689,0.2909846471172819,64.73929650652127,-0.022094706801229158,0.013299659107919123,0.04824098305643579,0.7070725831020469,0.6642423346394134,0.04017631070829952,0.001232642083623059,-0.03367994735180624,0
2010-07-26,0.178621718960021,0.2328747980580011,0.28987973804018546,62.363821716425264,-0.010142616911234192,0.020201399198331273,0.043957500177326296,0.714666696297738,0.5279771060054729,0.055786853684958615,0.007734548145269082,-0.02782102583625623,0
2010-07-27,0.14678503862725636,0.21081600448494472,0.2972872165657129,57.15050142156277,0.010809870653983644,0.032923109410839285,0.04013324514933763,0.9808391490168371,0.7341535160429875,0.04839442453914433,0.04876859663233413,-0.0157284267373764,0
2010-07-28,0.21113527439529645,0.22691678069512777,0.24860440233130496,53.554616834277,0.019644964667369536,0.03340656273938014,0.04168644501428952,0.8041616630634664,0.6789586222743573,0.02643156088437948,0.032564574106380695,0.01869838812311575,0
2010-07-29,0.1968160547289943,0.23475051911848863,0.2423989542255466,48.18892384369131,0.019531047101045473,0.026634116138444866,0.04170913053740136,0.6540587792875852,0.8459179934395928,-0.0035135702874108388,0.026486300277898778,0.026160014744345705,0
2010-07-30,0.1934911221298657,0.2321846829467986,0.23785559954208194,49.950262753748845,0.017163896389135402,0.019413572341227838,0.04012010557449894,0.5964970251813261,0.6120241185103507,-0.01034845006200924,0.029412098101249784,0.03529502559606201,0
2010-08-02,0.23865849395243124,0.21218068263785764,0.24237837661165096,62.77650893993374,0.026108317078324284,0.022686394424333373,0.03847620877814793,0.7959669964618052,0.5953062637860516,0.009911383101963489,0.06625116166584677,0.06037855596255093,0
2010-08-03,0.19013128174329663,0.18505917353011456,0.24209499538005022,61.954481219057314,0.03301000816760258,0.023670468410889333,0.03717101914437645,0.7749147254453139,0.5889313503032466,-0.008141261762995122,0.03985917109810644,0.05349355194220062,0
2010-08-04,0.16838101746295114,0.18264459118423193,0.19913978362196122,65.07210708396295,0.04055101418114493,0.024969179539545347,0.03860407729154357,0.8065629137311345,0.6027205001808555,0.0077411571797816325,0.03437732893147416,0.016662751742059445,0
2010-08-05,0.14352637334092905,0.16496352156137065,0.19989676241800838,65.53470706863881,0.04293763210649981,0.02188463797192018,0.039433530969473,0.7278698361636539,0.42828544786025274,0.01390937088634514,0.01034692904667156,0.01398783235122103,0
2010-08-06,0.15225982027840826,0.16799742544679008,0.20031539835153045,70.57003810157471,0.04046976165035687,0.015533414012621791,0.03953469193171062,0.6469093455815256,0.6585326126825095,0.011039716688410417,0.0005770226695522851,0.0018103760156011894,1
2010-08-09,0.08638327389976382,0.17007322661641816,0.19847311072990204,66.10092226538538,0.042043053496005456,0.013685364686616297,0.040319434643075636,0.7131813889433385,0.45748140134844184,-0.0003810656443005156,0.00952654057007507,0.01733477220204116,1
2010-08-10,0.10658985132729593,0.1453353896322255,0.18411684787422522,58.44488638549369,0.037203111704736,0.007076338316277471,0.03909763184159727,0.5845088080696155,0.7223189391667822,-0.009621060761562772,-0.017683994950460358,0.03022217806528671,1
2010-08-11,0.2504351058706887,0.22305888972011595,0.2271765447741904,37.40368068437807,0.01094945483579135,-0.015341854842133747,0.04037082907617309,0.1446671709117795,1.006496952188804,-0.04863522416962307,-0.04127055990461237,-0.010049944004657196,0
2010-08-12,0.2762634034640338,0.22532069246633407,0.22775568994991127,38.59487444878685,-0.005920249992426463,-0.025769247736281246,0.040208377909193335,0.21966960989991788,0.88922991636371,-0.03786841318563283,-0.02448576810316394,0.0013519947682194555,0
2010-08-13,0.2765534393384053,0.22914328781258672,0.22997859088780276,36.51990044079042,-0.02549955258325909,-0.0362788402616911,0.04072142519996423,0.09682298198709596,0.6255348972651757,-0.04225512492235339,-0.031681892841719184,-0.0032016256807633203,0
2010-08-16,0.24678556734357757,0.1971411567342457,0.2219812915800854,26.118720116788026,-0.044038121337563574,-0.04385392721279647,0.03889993482202008,0.0001511482165436381,0.5985494813185194,-0.05390656672577154,-0.05426709042949074,0.008388813455176836,0
2010-08-17,0.3205810336870703,0.2275595116127894,0.21159059096884966,37.38428914212838,-0.04771132364518316,-0.038021703616332836,0.03886187818754165,0.21567841627240392,0.846317911821863,-0.028680338197384914,-0.03802546368248849,0.00031804395261292306,0
2010-08-18,0.17458052067398627,0.22791018180499964,0.2094381738162453,42.56194129248249,-0.04741641533542751,-0.03018143624526175,0.039248914938783006,0.27570524814924324,0.7431733354405838,0.011511028685880165,-0.03768403694430367,-0.004602184546329657,0
2010-08-19,0.19742177588385856,0.23223287532839484,0.2013826961419367,39.82324216057739,-0.05426943705805698,-0.029627566374312977,0.04142827574542888,0.15886227895724037,0.9564013528125963,-0.007585079724902188,-0.04516625797746643,-0.03528666099739142,0
2010-08-20,0.18010132866397302,0.23273168903424987,0.2004303028793429,30.832172413152406,-0.05959408024521906,-0.02796176764918004,0.0431456471964072,0.18419665432426954,0.8758378220886012,0.002168126426871808,-0.04017861294849645,-0.03962477424944655,0
2010-08-23,0.21155823150885072,0.23108298526159116,0.20607606446820187,27.351829139753264,-0.07226493385424337,-0.032506097006563484,0.046870006477140826,0.0765765241047017,0.9444930229052588,-0.007430328022926647,-0.06093635127533592,-0.05199032332787756,0
2010-08-24,0.18201633982679363,0.24800345893605905,0.2038248632311325,21.493716162865113,-0.09539947508649149,-0.04451251059104928,0.05237062280740769,-0.0554863699781616,1.3717614189949583,-0.047783763504596566,-0.07509364720432576,-0.09144968647681317,0
2010-08-25,0.22444100580142687,0.20893190168635611,0.21059437840866654,27.665495714872378,-0.10536253211954172,-0.0435804540992796,0.05516061897085761,0.10869225674277842,1.347001746254967,-0.040225878876385956,-0.02917789143616667,-0.0692442634243724,0
2010-08-26,0.2224678086395356,0.2052026160609598,0.21051266762855483,27.023783434029042,-0.11820614150621367,-0.04513925078876124,0.059647825913530836,0.07990558946468387,1.0742948225462055,-0.038418936536211645,-0.04571260556454071,-0.06907906540845987,0
2010-08-27,0.2393438438899411,0.20801720371626603,0.21300320333000405,26.477815399108366,-0.12371889572595851,-0.040521604006804865,0.06248199253050118,0.16503926595024404,1.2484653464715398,-0.03212641956949047,-0.030027947281888068,-0.060758497915565646,0
2010-08-30,0.23262142366365046,0.20986859331301086,0.20019229708611455,29.542601609397224,-0.12452454763571286,-0.033061804733247366,0.06222333843039054,0.22145088857210718,0.8770640532457181,-0.013425674501525764,-0.02075624535897702,-0.07389695474459546,0
2010-08-31,0.1334934916690095,0.18286307046455522,0.2009331264706023,39.16240585593792,-0.12230236336322697,-0.024671696368609178,0.06062910478002444,0.2638494798574021,0.9625231414245671,0.013212771979228766,-0.03520234749686335,-0.07188922559307154,0
2010-09-01,0.23056253784197334,0.2453984954437651,0.2315870063348417,48.09599210461325,-0.10188666658284262,-0.0034047996705798556,0.055870108171052923,0.5249494999758693,1.545525236267463,0.030631012418498527,-0.01082702585329498,-0.048103056755346096,0
2010-09-02,0.17680918795026945,0.23940713545920822,0.23393873659130657,54.094626433060895,-0.08033218344717419,0.01451974677207088,0.05144023054389859,0.6175233596845906,0.9083954346037881,0.04948422909425165,0.009164161100924773,-0.0364160077409732,0
2010-09-03,0.20373849149608622,0.2694448225331738,0.25292467213055764,63.054136183704294,-0.046753870830935185,0.03847844751064791,0.050548863349309456,0.8843347377328821,1.1294125076624089,0.07097969019540495,0.03657294731778449,-0.0050751159253789035,0
2010-09-07,0.23145468558329832,0.25199144588036143,0.25195595371403356,57.43762417241555,-0.022207852278943285,0.05041957285011185,0.047648245063707725,0.8758859947682438,0.7397274106124418,0.06313420529561431,0.04886091150387695,-0.01505284543849228,0
2010-09-08,0.2174387128850548,0.20212530809659804,0.2599113428152627,61.38203571210372,0.009490230972803104,0.0656941248814866,0.05057062295627006,1.049793119522455,1.1279586541919073,0.08152975236773496,0.09581975837452172,0.013530656039615785,0
2010-09-09,0.1988529158975878,0.20557729682630746,0.2205373315540313,66.3930453467059,0.03457538581813058,0.07262342378145126,0.05633560151508953,0.9747019949206837,0.9581236108770526,0.050893078172137285,0.08308299710014233,0.05148091899439633,0
2010-09-10,0.2082203479580387,0.18227672344414303,0.2200935872065168,67.07166877569148,0.05464770181645928,0.07415659182382398,0.06125502313812724,0.9277061274861267,0.8604883362076791,0.04457312227246879,0.09626301796069758,0.0461499790256672,0
2010-09-13,0.15682869775305985,0.1823101534571734,0.21803197803829508,76.47037348106763,0.07842730150683597,0.07834895321136053,0.06784177691739444,0.9649851984229882,0.859998606412053,0.03195839591919669,0.10520648315608838,0.07201940114427652,0
2010-09-14,0.134005905701437,0.18213937853045467,0.2152126399164901,89.87805135767591,0.09860238593591752,0.07881923011235367,0.07345903409837898,0.9276645414851821,0.8939756243104359,0.03975758032173449,0.10540184885543802,0.08245785686032758,0
2010-09-15,0.08631234481458996,0.17777503461376223,0.2100155809140077,89.64316222528566,0.11844856768069789,0.07893232948570722,0.07979914119054622,0.923150085306839,0.9397580098304867,0.02776552912920982,0.1115589982112084,0.07242951209291215,0
2010-09-16,0.13896896736122666,0.1617348693211206,0.22141293548040164,97.48757896792416,0.14782493160564592,0.0866469547285242,0.08949083297908036,0.9892730161027238,1.3800737460723327,0.0513163979970388,0.10482112562395196,0.09285919873355497,0
2010-09-17,0.1646480324029665,0.17697291032818382,0.21473776518435725,94.32672990446613,0.16628820384514054,0.08408818157441506,0.09587516922331674,0.9039257428786298,1.313884357372324,0.0454044193500307,0.09200135835789913,0.10200863472831934,1
2010-09-20,0.21539777361365509,0.1834509172159195,0.2286780489693442,95.20572470000225,0.19764544021066488,0.09235633435195151,0.1058952551485013,0.9767521232869354,1.3263098071894357,0.0606274786230403,0.09452343150765463,0.134553379306265,0
2010-09-21,0.22021020470697936,0.174462404139234,0.2145678785362014,95.19933290502117,0.2212516493986394,0.0927700348319408,0.11232436526675209,0.9228387388160507,1.3116835924379102,0.05860635411448456,0.10069398126728979,0.15447489247884083,1
2010-09-22,0.21850874318558153,0.167492940868214,0.1806707889982749,94.82555220604263,0.24673822879761342,0.09460529138473184,0.1158224340543171,0.9325470289931866,1.1510978360470854,0.06487267763946059,0.09443943098935859,0.19930835282230808,1
2010-09-23,0.20131883035062698,0.163430178504009,0.1811053482598784,94.74112890166023,0.2666910901079218,0.09164652215603217,0.11864053972598243,0.9005158545544386,1.5178211096156982,0.044654836015258104,0.09826275934974849,0.18950972099999785,1
2010-09-24,0.16447172858320436,0.1572547226842827,0.16598497702251988,94.29674001352475,0.287411035795051,0.08989317427452909,0.11898744856816929,0.9080325855648363,1.2322527658751619,0.061553265192661355,0.10975247480786332,0.21658059722222123,1
2010-09-27,0.11618178509776052,0.17132876610507333,0.1725399750127754,93.80136274731112,0.2975966609456506,0.08006303954010294,0.11629527999102957,0.855487086336741,0.9217995728335845,0.02799872565011219,0.09032369641397708,0.20503281801543816,1
2010-09-28,0.18800277702693982,0.2078883663391686,0.19204965277581348,82.12627415255412,0.29190787058364087,0.05949939934247453,0.1092892644837851,0.7652047661635202,1.8603038422130116,0.010889535045443877,0.07013408510694386,0.18292819620043832,1
2010-09-29,0.1574115356678691,0.20920150988723407,0.19235001044734892,82.29726249496028,0.28534307862455677,0.04234768590671234,0.10000891952089573,0.7563101400202685,0.840411291965136,-0.0013204773540014259,0.06346653738374286,0.18210579892541578,1
2010-09-30,0.17256777854038274,0.2047497617735626,0.18943439018144284,74.86594281612811,0.268295379884421,0.020239989733261243,0.09246724111790695,0.6715038958305999,1.2075652269096087,-0.01789416167351332,0.025961613486583657,0.13350406465921316,1
2010-10-01,0.10864088577677389,0.20474671219783264,0.19306302683729448,70.10426630512923,0.24894136789933086,0.0007087821985368725,0.08394167507043683,0.6287066069636624,0.8012854530926772,-0.03352478062718456,0.025964924853005833,0.12035509156704238,1
2010-10-04,0.1147375161712334,0.16183576308773576,0.18945063393527362,62.79052758469618,0.22166729398407625,-0.021252233373374202,0.078041105445349,0.5254417770683906,0.7843201553858475,-0.04299992807018427,-0.016205145609083593,0.07678651992751928,1
2010-10-05,0.32543374520559204,0.2506295188355207,0.2195335621968794,68.9093579856034,0.22239150954996845,-0.016422414245985617,0.0720499997788186,0.7448062588420817,0.891631646522468,0.007250537601838136,0.018219027630595352,0.1207475553248285,0
2010-10-06,0.3254396106812936,0.2413448907908446,0.21377349871309156,64.53963273977288,0.22102219637176823,-0.0142333819393487,0.067990549691997,0.7303172701784834,1.176566778768115,0.006333336729897443,0.0050044963481687965,0.09991654912503689,0
2010-10-07,0.3028127387826051,0.24052727730838833,0.21390127545628684,66.3984750408706,0.21750226532982353,-0.014202650385034737,0.0624322146690084,0.7133406540687034,0.7181497293712343,0.019277516302024456,0.0010383996351390756,0.09940319499834405,0
2010-10-08,0.3037992432565204,0.24832969952222372,0.21752157667007732,63.8196324889852,0.22385799573749487,-0.006277535981890736,0.0570402527660837,0.8348911937603354,1.1308376202702826,0.04088166409823146,0.005986334650479375,0.11639582450126085,0
2010-10-11,0.24268277460474252,0.24756210013575894,0.2153772207754968,64.4986485797067,0.22937038479891037,-0.0006121175363802134,0.053062992890281435,0.8540382508593147,0.7322349657066675,0.06000570452676013,0.014425535478124418,0.10605219957923673,0
2010-10-12,0.11154126924348125,0.23326892809821898,0.21624523904946316,63.77338705018934,0.23867573170759648,0.006954583497844724,0.04952331931537703,0.9357375380245759,0.9439736853375305,0.033224616983059674,0.040716050919640034,0.11370571900700055,0
2010-10-13,0.10124848884623493,0.23300799017131493,0.21602018029349462,64.16679251299897,0.24707074024531828,0.012279673628453197,0.046473158483361816,0.9658129401308247,1.0471336477065551,0.03786410481102953,0.04443724766667123,0.11072406329068141,0
2010-10-14,0.07896248463615942,0.21283504062573616,0.2055706622255911,63.018150702223,0.25601915448498325,0.01698247029449451,0.04780032794873855,0.9828251214749502,0.7366788725419929,0.0452594384680467,0.06540944433295937,0.09306919253168733,0
2010-10-15,0.24009488762536396,0.2623227931561716,0.23864592142225352,73.75116770020256,0.2898225352744408,0.04062868086716165,0.05703215320688317,1.2171691163842893,1.5235921905000254,0.07028939962644087,0.11404461134986654,0.14297069596646206,0
